DISTCODE,DistName,GeoCode,name,grade_span,sch_star_level,GroupCode,Group,TSI_reason,num_students_ach_ela,participation_rate_ela,pct_prof_ela,proficiency_index_ela,ela_ach_pts,num_students_ach_mat,participation_rate_mat,pct_prof_mat,proficiency_index_mat,mat_ach_pts,num_students_sci,participation_rate_sci,pct_prof_sci,proficiency_index_sci,sci_ach_pts,denom_growth_ela,growth_index_ela,ela_growth_pts,denom_growth_mat,growth_index_mat,mat_growth_pts,years_incl_grad_base,grad_base_denom,grad_base_rate,grad_pts
District Code,District,School Code,School,Grade Span,School Star Rating,Group,Group Code,TSI Reason,Num Students ELA Ach.,ELA Participation Rate,ELA % Prof.,ELA Prof. Index,ELA Ach. Points (out of 4),Num Students Math,Math Participation Rate,Math % Prof.,Math Prof. Index,Math Ach. Points (out of 4),Num Students Science,Science Participation Rate,Science % Prof.,Science Prof. Index,Science Points (out of 3),Growth Denom ELA,ELA Growth Index,ELA Growth Points (out of 3),Growth Denom Math,Math Growth Index,Math Growth Points (out of 3),Years Incl. in Base Grad Rate,Base Grad Denom,Base Grad Rate,Graduation Points (out of 5)
58,Beacon Charter School,39603,Founders Academy,M,1,IEP,Students with Disabilities,Achievement & Growth,74,99%,0,8,1,74,99%,3,10,1,23,100%,4,14,1,71,0.73,1,71,0.65,1,,,,
58,Beacon Charter School,39603,Founders Academy,M,1,LEP,English Learners,Achievement & Growth,25,100%,4,9,1,25,100%,0,11,1,9,,,,,25,0.80,1,25,0.68,1,,,,
58,Beacon Charter School,39603,Founders Academy,M,1,MU7,Two or More Races,Achievement & Growth,31,100%,13,24,1,31,100%,3,18,1,7,,,,,29,0.55,1,29,0.41,1,,,,
58,Beacon Charter School,39603,Founders Academy,M,1,WH7,White,Achievement & Growth,110,99%,6,25,1,110,100%,5,24,1,36,100%,17,36,1,103,0.75,1,105,0.55,1,,,,
60,MET Career and Tech,60,MET Career and Tech,H,2,IEP,Students with Disabilities,Achievement & Growth,51,96%,14,18,1,51,96%,0,1,1,50,98%,4,26,1,47,0.81,1,47,0.60,1,1,25,96%,5
60,MET Career and Tech,60,MET Career and Tech,H,2,LEP,English Learners,Achievement & Growth,68,100%,12,21,1,68,100%,3,9,1,68,100%,1,25,1,67,0.78,1,67,0.76,1,1,30,97%,5
60,MET Career and Tech,28703,Metropolitan Regional Career and Technical Center,H,2,IEP,Students with Disabilities,Achievement & Growth,51,96%,14,18,1,51,96%,0,1,1,50,98%,4,26,1,47,0.81,1,47,0.60,1,1,24,96%,5
60,MET Career and Tech,28703,Metropolitan Regional Career and Technical Center,H,2,LEP,English Learners,Achievement & Growth,68,100%,12,21,1,68,100%,3,9,1,68,100%,1,25,1,67,0.78,1,67,0.76,1,1,30,97%,5
63,Rhode Island Nurses Institute Middle College,63,Rhode Island Nurses Institute Middle College,H,2,LEP,English Learners,Achievement & Growth,57,100%,7,15,1,57,100%,0,4,1,57,100%,2,27,1,50,0.84,1,50,0.72,1,2,24,75%,2
63,Rhode Island Nurses Institute Middle College,28607,RI Nurses Institute Middle College Charter High Sc,H,2,LEP,English Learners,Achievement & Growth,57,100%,7,15,1,57,100%,0,4,1,57,100%,2,27,1,50,0.84,1,50,0.72,1,2,24,75%,2
64,Village Green Virtual,64,Village Green Virtual,H,1,BL7,Black or African American,Achievement & Growth,27,100%,11,22,1,27,100%,0,6,1,27,100%,4,23,1,27,0.74,1,27,0.59,1,2,30,100%,5
64,Village Green Virtual,64,Village Green Virtual,H,1,FRL,Economically Disadvantaged,Achievement & Growth,89,98%,16,27,1,89,98%,0,8,1,89,97%,2,26,1,82,0.84,1,82,0.60,1,1,53,98%,5
64,Village Green Virtual,28608,Village Green Virtual Charter School,H,1,BL7,Black or African American,Achievement & Growth,27,100%,11,22,1,27,100%,0,6,1,27,100%,4,23,1,27,0.74,1,27,0.59,1,2,30,100%,5
64,Village Green Virtual,28608,Village Green Virtual Charter School,H,1,FRL,Economically Disadvantaged,Achievement & Growth,89,98%,16,27,1,89,98%,0,8,1,89,97%,2,26,1,82,0.84,1,82,0.60,1,1,53,98%,5
69,Nuestro Mundo Public Charter,69,Nuestro Mundo Public Charter,S,3,IEP,Students with Disabilities,Achievement,36,100%,6,15,1,36,100%,3,12,1,8,,,,,19,0.74,,19,0.95,,,,,
69,Nuestro Mundo Public Charter,69601,Nuestro Mundo Public Charter School,S,3,IEP,Students with Disabilities,Achievement,35,100%,6,14,1,35,100%,3,12,1,7,,,,,19,0.74,,19,0.95,,,,,
79,RISE Prep Academy,79,RISE Prep Academy,S,3,BL7,Black or African American,Achievement,20,100%,20,33,1,20,100%,10,30,1,8,,,,,11,0.55,,16,1.06,,,,,
79,RISE Prep Academy,79,RISE Prep Academy,S,3,FRL,Economically Disadvantaged,Achievement & Growth,409,100%,19,36,1,409,99%,19,39,1,127,100%,21,37,1,321,0.68,1,323,0.82,1,,,,
79,RISE Prep Academy,79,RISE Prep Academy,S,3,IEP,Students with Disabilities,Achievement & Growth,81,100%,6,17,1,81,100%,6,21,1,29,100%,7,20,1,64,0.70,1,64,0.78,1,,,,
79,RISE Prep Academy,39602,RISE Prep Lower Academy School,S,3,BL7,Black or African American,Achievement,20,100%,20,33,1,20,100%,10,30,1,8,,,,,11,0.55,,16,1.06,,,,,
79,RISE Prep Academy,39602,RISE Prep Lower Academy School,S,3,FRL,Economically Disadvantaged,Achievement & Growth,409,100%,19,36,1,409,99%,19,39,1,127,100%,21,37,1,321,0.68,1,323,0.82,1,,,,
79,RISE Prep Academy,39602,RISE Prep Lower Academy School,S,3,IEP,Students with Disabilities,Achievement & Growth,81,100%,6,17,1,81,100%,6,21,1,29,100%,7,20,1,64,0.70,1,64,0.78,1,,,,
83,Providence Preparatory Charter,83,Providence Preparatory Charter,M,1,BL7,Black or African American,Achievement & Growth,114,100%,16,30,1,114,100%,9,30,1,50,100%,12,25,1,112,0.68,1,112,0.70,1,,,,
83,Providence Preparatory Charter,83,Providence Preparatory Charter,M,1,FRL,Economically Disadvantaged,Achievement & Growth,385,100%,15,31,1,384,99%,14,34,1,177,99%,15,30,1,373,0.79,1,365,0.76,1,,,,
83,Providence Preparatory Charter,83,Providence Preparatory Charter,M,1,HI7,Hispanic,Achievement & Growth,285,100%,14,30,1,284,100%,16,35,1,128,99%,14,30,1,280,0.81,1,274,0.75,1,,,,
83,Providence Preparatory Charter,83,Providence Preparatory Charter,M,1,LEP,English Learners,Achievement & Growth,106,99%,5,18,1,106,100%,8,27,1,48,98%,9,22,1,103,0.84,1,104,0.81,1,,,,
83,Providence Preparatory Charter,83601,Providence Preparatory Charter School,M,1,BL7,Black or African American,Achievement & Growth,114,100%,16,30,1,114,100%,9,30,1,50,100%,12,25,1,112,0.68,1,112,0.70,1,,,,
83,Providence Preparatory Charter,83601,Providence Preparatory Charter School,M,1,FRL,Economically Disadvantaged,Achievement & Growth,385,100%,15,31,1,384,99%,14,34,1,177,99%,15,30,1,373,0.79,1,365,0.76,1,,,,
83,Providence Preparatory Charter,83601,Providence Preparatory Charter School,M,1,HI7,Hispanic,Achievement & Growth,285,100%,14,30,1,284,100%,16,35,1,128,99%,14,30,1,280,0.81,1,274,0.75,1,,,,
83,Providence Preparatory Charter,83601,Providence Preparatory Charter School,M,1,LEP,English Learners,Achievement & Growth,106,99%,5,18,1,106,100%,8,27,1,48,98%,9,22,1,103,0.84,1,104,0.81,1,,,,
85,YouthBuild Preparatory Academy,85,YouthBuild Preparatory Academy,H,1,BL7,Black or African American,Graduation,14,50%,0,2,,14,50%,0,0,,14,36%,0,7,,7,,,7,,,2,21,48%,1
85,YouthBuild Preparatory Academy,85,YouthBuild Preparatory Academy,H,1,FRL,Economically Disadvantaged,"Achievement, Graduation",47,36%,2,4,1,47,36%,0,1,1,49,29%,2,7,1,12,0.58,,12,0.33,,1,62,44%,1
85,YouthBuild Preparatory Academy,85,YouthBuild Preparatory Academy,H,1,HI7,Hispanic,"Achievement, Graduation",43,37%,5,7,1,43,37%,0,2,1,45,27%,5,10,1,11,0.73,,11,0.27,,1,44,41%,1
85,YouthBuild Preparatory Academy,85701,YouthBuild Preparatory Academy School,H,1,BL7,Black or African American,Graduation,14,50%,0,2,,14,50%,0,0,,14,36%,0,7,,7,,,7,,,2,21,48%,1
85,YouthBuild Preparatory Academy,85701,YouthBuild Preparatory Academy School,H,1,FRL,Economically Disadvantaged,"Achievement, Graduation",45,38%,2,5,1,45,38%,0,1,1,47,30%,2,7,1,12,0.58,,12,0.33,,1,62,44%,1
85,YouthBuild Preparatory Academy,85701,YouthBuild Preparatory Academy School,H,1,HI7,Hispanic,"Achievement, Graduation",41,39%,5,7,1,41,39%,0,2,1,43,28%,5,11,1,11,0.73,,11,0.27,,1,44,41%,1
96,Bristol Warren,96,Bristol Warren,S,3,IEP,Students with Disabilities,Graduation,538,97%,12,27,1,538,97%,12,27,1,211,93%,17,33,1,385,1.01,2,384,0.93,2,1,27,59%,1
96,Bristol Warren,96104,Guiteras School,E,3,IEP,Students with Disabilities,Achievement & Growth,46,96%,16,35,1,46,96%,23,36,1,15,93%,13,27,,29,0.76,1,29,0.72,1,,,,
96,Bristol Warren,96107,Mt. Hope High School,H,4,IEP,Students with Disabilities,Graduation,50,98%,29,39,1,50,98%,4,10,1,49,92%,13,35,1,43,1.30,3,42,0.90,2,1,21,62%,1
97,Exeter-West Greenwich,97,Exeter-West Greenwich,S,3,LEP,English Learners,Achievement,20,100%,10,28,1,20,100%,5,27,1,10,100%,0,17,,14,1.29,,16,0.94,,,4,,
98,Chariho,98107,Hope Valley Elementary School,E,3,IEP,Students with Disabilities,Achievement,28,100%,11,29,1,27,100%,7,27,1,16,,6,25,,16,0.94,,16,1.13,,,,,
98,Chariho,98108,Chariho Alternative Learning Academy,S,1,FRL,Economically Disadvantaged,"Achievement & Growth, Graduation",35,100%,11,23,1,35,100%,3,11,1,20,100%,15,30,1,27,0.74,1,28,0.82,1,3,25,64%,1
98,Chariho,98108,Chariho Alternative Learning Academy,S,1,IEP,Students with Disabilities,Achievement & Growth,44,100%,9,24,1,44,100%,5,15,1,21,100%,10,27,1,36,0.78,1,37,0.70,1,3,17,59%,
98,Chariho,98108,Chariho Alternative Learning Academy,S,1,WH7,White,Achievement & Growth,49,100%,14,26,1,49,100%,4,14,1,31,100%,10,28,1,40,0.80,1,41,0.59,1,2,21,86%,3
99,Foster-Glocester,99102,Ponaganset High School,H,4,IEP,Students with Disabilities,Achievement & Growth,37,89%,11,19,1,37,86%,6,11,1,37,76%,8,27,1,30,0.80,1,29,0.83,1,2,33,82%,3
