,,,,,,,,,,"2018 Identifications
(only includes those which were also identified in 2024 or 2025)",,,,"2019 Identifications
(only includes those which were also identified in 2024 or 2025)",,,,"2022 Identifications
(only includes those which were also identified 2024 or 2025)",,,,"2023 Identifications
(only includes those which were also identified 2024 or 2025)",,,,2024 Identifications,,,,2025 Identifications,,,,Initial Year of Identification by Type for Schools Identified in 2024,,,,2025 Exit Status for Schools Identified in 2024,Initial Proficiency Indices for Schools Identified for Achievement and Growth in 2024,,,,,,2025 Performance,,,,,,,,,,,,Initial Year of Identification by Type for Schools Identified in 2025,,
District Code,District Name,School Code,School Name,Grade Span,Group,GroupCode,Identified Since,Min Enrolled Grade,Max Enrolled Grade,Identified,Achievement & Growth,Graduation,Overall Low Performance,Identified,Achievement & Growth,Graduation,Overall Low Performance,Identified,Achievement & Growth,Graduation,Overall Low Performance,Identified,Achievement & Growth,Graduation,Overall Low Performance,Identified,Achievement & Growth,Graduation,Overall Low Performance,Identified,Achievement & Growth,Graduation,Overall Low Performance,ATSI - Any Reason,Achievement & Growth,Graduation,Overall Low Performance,,Initial ELA Proficiency Index,Initial ELA Achievement Points,Initial Math Proficiency Index,Initial Math Achievement Points,Initial Science Proficiency Index,Initial Science Proficiency Points,# Students ELA Achievement,ELA Proficiency Index,# Students Math Achievement,Math Proficiency Index,# Students Science Proficiency,Science Proficiency Index,ELA Growth Denominator,ELA Growth Index,Math Growth Denominator,Math Growth Index,Graduation Base Rate Denominator,Graduation Base (4-Year) Rate,Achievement & Growth,Graduation,Overall Low Performance
10,East Providence,10112,East Providence High School,H,Students with Disabilities,IEP,,9,12,Y,Y,,,Y,Y,,,Y,Y,,Y,Y,Y,Y,Y,Y,Y,,,,,,,2018,2018,,,Yes,11,1,2,1,,,95,12,95,5,93,24,74,0.86,73,0.63,69,71%,,,
28,Providence,28113,Dr. Jorge Alvarez High School,H,Hispanic,HI7,,9,12,Y,,Y,,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,,,,,,2018,,2018,,Yes,,,,,,,143,20,143,5,143,21,109,0.86,130,0.68,134,73%,,,
28,Providence,28139,Central High School,H,Black or African American,BL7,,9,12,Y,Y,,,Y,Y,,,Y,Y,,,Y,Y,,,Y,Y,,,,,,,2018,2018,,,Yes,26,1,15,1,,,54,23,54,6,52,24,43,0.88,41,0.73,37,89%,,,
28,Providence,28147,Roger Williams Middle School,M,Hispanic,HI7,,6,8,Y,Y,,Y,Y,,,Y,Y,,,Y,Y,Y,,,Y,Y,,Y,,,,,2018,2023,,2024,Yes,15,1,13,1,13,1,841,18,840,18,269,16,726,0.80,771,0.77,,,,,
28,Providence,28182,Governor Christopher DelSesto Middle School,M,Students with Disabilities,IEP,,6,8,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,,Y,,,Y,,,,,2018,,,2024,Yes,,,,,,,260,11,259,8,84,17,203,0.84,200,0.81,,,,,
28,Providence,28194,West Broadway Middle School,M,English Learners,LEP,,5,8,Y,Y,,Y,Y,Y,,,Y,Y,,,Y,Y,,,Y,,,Y,,,,,2018,,,2024,Yes,,,,,,,487,13,485,19,216,15,452,0.82,472,0.89,,,,,
39,Woonsocket,39128,Kevin K. Coleman Elementary School,E,Students with Disabilities,IEP,,0,5,Y,Y,,Y,Y,Y,,Y,Y,Y,,,Y,Y,,Y,Y,Y,,,,,,,2018,2018,,,Yes,8,1,10,1,,,67,12,67,10,21,8,42,0.60,41,0.98,,,,,
98,Chariho,98108,Chariho Alternative Learning Academy,S,White,WH7,,0,12,Y,,Y,,Y,Y,Y,,Y,,Y,,Y,Y,Y,Y,Y,,Y,,,,,,2018,,2018,,Yes,,,,,,,49,26,49,14,31,28,40,0.80,41,0.59,21,86%,,,
04,Central Falls,04115,Dr. Earl F. Calcutt Middle School,M,Black or African American,BL7,,6,8,,,,,Y,Y,,,Y,Y,,Y,Y,Y,,Y,Y,,,Y,,,,,2019,,,2022,Yes,,,,,,,175,15,175,18,63,14,154,0.82,163,0.94,,,,,
07,Cranston,07119,Gladstone Street School,E,Students with Disabilities,IEP,,0,5,Y,Y,,,,,,,Y,Y,,,Y,Y,,,Y,Y,,,,,,,2022,2022,,,Yes,5,1,4,1,,,50,13,50,11,22,9,39,0.64,39,0.85,,,,,
24,North Providence,24106,Stephen Olney School,E,Students with Disabilities,IEP,,0,5,,,,,,,,,Y,Y,,,Y,Y,,,Y,Y,,,,,,,2022,2022,,,Yes,17,1,12,1,,,76,19,76,19,17,16,40,0.93,41,1.02,,,,,
28,Providence,28134,Frank D. Spaziano Elementary School,E,Students with Disabilities,IEP,,-1,5,,,,,,,,,Y,Y,,,Y,Y,,,Y,Y,,,,,,,2022,2022,,,Yes,10,1,15,1,,,52,21,52,23,12,19,35,0.89,35,0.74,,,,,
28,Providence,28161,Harry Kizirian Elementary School,E,Students with Disabilities,IEP,,-1,5,Y,Y,,Y,,,,,Y,Y,,,Y,Y,,,Y,Y,,,,,,,2022,2022,,,Yes,2,1,6,1,,,70,18,70,10,20,12,42,0.88,44,0.84,,,,,
35,Warwick,35128,Holliman School,E,Students with Disabilities,IEP,,0,5,Y,Y,,,,,,,Y,Y,,,Y,Y,,,Y,,,Y,,,,,2022,,,2024,Yes,,,,,,,45,19,45,16,17,18,30,1.03,30,1.03,,,,,
07,Cranston,07119,Gladstone Street School,E,Black or African American,BL7,,0,5,,,,,,,,,,,,,Y,Y,,,Y,Y,,,,,,,2023,2023,,,Yes,20,1,15,1,,,23,29,23,23,5,,11,0.82,12,1.08,,,,,
07,Cranston,07127,Stone Hill School,E,Students with Disabilities,IEP,,0,5,,,,,Y,Y,,,,,,,Y,Y,,,Y,Y,,,,,,,2023,2023,,,Yes,14,1,15,1,15,,35,16,35,24,9,,10,0.70,10,0.80,,,,,
08,Cumberland,08114,Cumberland High School,H,Students with Disabilities,IEP,,9,12,Y,Y,,,Y,Y,,,,,,,Y,,Y,,Y,Y,Y,,,,,,2023,2024,2023,,Yes,20,1,11,1,27,1,88,20,88,11,88,34,67,0.72,67,0.54,32,75%,,,
28,Providence,28127,Webster Avenue School,E,English Learners,LEP,,0,5,,,,,,,,,,,,,Y,,,Y,Y,Y,,,,,,,2023,2024,,,Yes,18,1,19,1,16,1,182,19,182,23,65,16,115,0.76,121,0.79,,,,,
28,Providence,28147,Roger Williams Middle School,M,English Learners,LEP,,6,8,Y,,,Y,Y,,,Y,,,,,Y,Y,,,Y,,,Y,,,,,2023,,,2024,Yes,,,,,,,613,11,612,15,190,11,504,0.79,575,0.80,,,,,
28,Providence,28189,"William B. Cooley, Sr. High School and the Provide",H,Black or African American,BL7,,9,12,,,,,Y,,Y,,,,,,Y,,,Y,Y,,,Y,,,,,2023,,,2023,Yes,,,,,,,30,21,30,16,30,26,26,0.92,26,0.81,40,83%,,,
28,Providence,28194,West Broadway Middle School,M,Black or African American,BL7,,5,8,Y,Y,,Y,Y,Y,,,,,,,Y,Y,,,Y,,,Y,,,,,2023,,,2024,Yes,,,,,,,79,28,79,26,29,21,78,0.85,79,0.73,,,,,
41,Achievement First Rhode Island,28614,Achievement First Iluminar Mayoral Academy,E,Students with Disabilities,IEP,,0,4,,,,,,,,,,,,,Y,Y,,,Y,Y,,,,,,,2023,2023,,,Yes,8,1,15,1,,,43,12,43,16,16,21,20,1.00,20,1.10,,,,,
30,Scituate,30104,Scituate High School,H,Students with Disabilities,IEP,,9,12,,,,,Y,Y,,,,,,,Y,,,Y,Y,Y,,,,,,,2023,2024,,,Yes,13,1,6,1,28,1,21,29,21,14,21,40,19,1.16,19,0.74,24,79%,,,
32,South Kingstown,32114,Broad Rock Middle School,M,Students with Disabilities,IEP,,6,8,Y,Y,,,Y,Y,,,,,,,Y,Y,,,Y,Y,,Y,,,,,2023,2023,,2024,Yes,15,1,19,1,20,1,134,16,134,22,43,22,123,0.89,120,1.00,,,,,
39,Woonsocket,39131,Woonsocket Middle School at Hamlet,M,Black or African American,BL7,,6,8,,,,,,,,,,,,,Y,Y,,Y,Y,Y,,,,,,,2023,2023,,,Yes,17,1,17,1,14,1,139,19,138,22,49,21,128,0.84,127,0.83,,,,,
39,Woonsocket,39132,Woonsocket Middle School at Villa Nova,M,Students with Disabilities,IEP,,6,8,,,,,Y,,,Y,,,,,Y,Y,,Y,Y,,,Y,,,,,2023,,,2023,Yes,,,,,,,251,10,252,10,94,10,210,0.87,208,0.73,,,,,
96,Bristol Warren,96112,Kickemuit Middle School,M,Black or African American,BL7,,6,8,,,,,,,,,,,,,Y,,,Y,Y,,,Y,,,,,2023,,,2023,Yes,,,,,,,21,33,21,24,8,,18,0.89,20,1.00,,,,,
47,"Blackstone Valley Prep, A RI Mayoral Academy",08605,Blackstone Valley Prep Elementary 3 School,E,Students with Disabilities,IEP,,0,4,,,,,,,,,,,,,,,,,Y,Y,,,,,,,2024,2024,,,Yes,18,1,22,1,18,,50,27,50,29,15,27,23,1.00,23,1.00,,,,,
17,Lincoln,17106,Lonsdale Elementary School,E,Economically Disadvantaged,FRL,,0,5,,,,,,,,,,,,,,,,,Y,,,Y,,,,,2024,,,2024,Yes,,,,,,,84,39,84,34,34,41,59,0.95,60,0.92,,,,,
17,Lincoln,17110,Lincoln Senior High School,H,Economically Disadvantaged,FRL,,9,12,,,,,,,,,,,,,,,,,Y,,Y,,,,,,2024,,2024,,Yes,,,,,,,119,54,119,37,119,49,106,1.04,105,0.93,99,81%,,,
21,Newport,21107,Claiborne Pell Elementary School,E,Black or African American,BL7,,-1,4,,,,,,,,,,,,,,,,,Y,Y,,,,,,,2024,2024,,,Yes,22,1,22,1,23,1,52,25,52,29,16,19,22,0.95,22,0.73,,,,,
23,North Kingstown,23110,Forest Park Elementary School,E,Students with Disabilities,IEP,,0,5,,,,,,,,,,,,,,,,,Y,Y,,,,,,,2024,2024,,,Yes,16,1,23,1,18,,53,24,53,31,17,20,33,0.88,33,1.00,,,,,
25,North Smithfield,25108,North Smithfield High School,H,Students with Disabilities,IEP,,9,12,,,,,,,,,Y,,Y,,,,,,Y,Y,Y,,,,,,2024,2024,2024,,Yes,14,1,6,1,30,1,32,33,32,23,32,42,28,0.93,28,0.68,38,74%,,,
26,Pawtucket,26107,Lyman B. Goff Middle School,M,Black or African American,BL7,,6,8,,,,,,,,,,,,,,,,,Y,,,Y,,,,,2024,,,2024,Yes,,,,,,,243,35,243,33,82,44,231,0.91,234,0.85,,,,,
26,Pawtucket,26107,Lyman B. Goff Middle School,M,Economically Disadvantaged,FRL,,6,8,Y,,,Y,,,,,,,,,,,,,Y,,,Y,,,,,2024,,,2024,Yes,,,,,,,740,32,738,31,245,42,691,0.91,704,0.81,,,,,
26,Pawtucket,26107,Lyman B. Goff Middle School,M,Hispanic,HI7,,6,8,Y,,,Y,,,,,,,,,,,,,Y,,,Y,,,,,2024,,,2024,Yes,,,,,,,412,31,409,30,128,34,383,0.89,388,0.80,,,,,
26,Pawtucket,26118,Charles E. Shea High School,H,Black or African American,BL7,,9,12,,,,,Y,Y,,,,,,,,,,,Y,Y,,,,,,,2024,2024,,,Yes,19,1,11,1,27,1,162,23,162,11,162,28,147,0.79,148,0.73,99,82%,,,
28,Providence,28103,Leviton Dual Language School,E,Students with Disabilities,IEP,,-1,5,,,,,Y,Y,,,,,,,,,,,Y,Y,,,,,,,2024,2024,,,Yes,13,1,15,1,,,23,24,22,33,8,,9,,9,,,,,,
28,Providence,28127,Webster Avenue School,E,Economically Disadvantaged,FRL,,0,5,,,,,,,,,,,,,,,,,Y,Y,,,,,,,2024,2024,,,Yes,23,1,23,1,18,1,272,26,272,26,97,20,176,0.73,182,0.75,,,,,
28,Providence,28127,Webster Avenue School,E,Hispanic,HI7,,0,5,,,,,,,,,,,,,,,,,Y,Y,,,,,,,2024,2024,,,Yes,24,1,24,1,21,1,256,29,256,28,90,21,164,0.75,169,0.76,,,,,
28,Providence,28134,Frank D. Spaziano Elementary School,E,Black or African American,BL7,,-1,5,,,,,,,,,,,,,,,,,Y,,,Y,,,,,2024,,,2024,Yes,,,,,,,22,35,21,41,7,,15,0.87,14,0.50,,,,,
28,Providence,28143,Nathan Bishop Middle School,M,Black or African American,BL7,,6,8,,,,,Y,,,Y,,,,,,,,,Y,,,Y,,,,,2024,,,2024,Yes,,,,,,,219,31,220,26,75,22,209,0.81,214,0.82,,,,,
28,Providence,28149,Hope High School,H,Black or African American,BL7,,9,12,,,,,,,,,Y,Y,,Y,,,,,Y,,Y,,,,,,2024,,2024,,Yes,,,,,,,61,26,61,11,61,36,44,0.80,41,1.05,34,71%,,,
28,Providence,28150,Mount Pleasant High School,H,Black or African American,BL7,,9,12,,,,,Y,Y,,,,,,,,,,,Y,,,Y,,,,,2024,,,2024,Yes,,,,,,,64,22,64,6,64,23,42,1.02,41,0.80,38,74%,,,
28,Providence,28198,Times2 Middle/High School,S,White,WH7,,6,12,,,,,,,,,,,,,,,,,Y,,,Y,,,,,2024,,,2024,Yes,,,,,,,35,33,35,30,17,55,35,0.83,35,0.57,3,,,,
63,Rhode Island Nurses Institute Middle College,28607,RI Nurses Institute Middle College Charter High Sc,H,English Learners,LEP,,9,12,,,,,Y,Y,,,,,,,,,,,Y,Y,,,,,,,2024,2024,,,Yes,7,1,3,1,24,1,57,15,57,4,57,27,50,0.84,50,0.72,24,75%,,,
60,MET Career and Tech,28703,Metropolitan Regional Career and Technical Center,H,Students with Disabilities,IEP,,9,12,Y,Y,,,,,,,,,,,,,,,Y,Y,,,,,,,2024,2024,,,Yes,16,1,1,1,26,1,51,18,51,1,50,26,47,0.81,47,0.60,24,96%,,,
31,Smithfield,31106,Pleasant View Elementary School,E,Students with Disabilities,IEP,,0,5,,,,,,,,,,,,,,,,,Y,Y,,,,,,,2024,2024,,,Yes,21,1,23,1,15,1,99,22,99,30,30,15,61,0.75,62,0.94,,,,,
38,West Warwick,38107,John F. Deering Middle School,M,Economically Disadvantaged,FRL,,5,8,Y,,,Y,,,,,,,,,,,,,Y,,,Y,,,,,2024,,,2024,Yes,,,,,,,1137,22,1132,21,583,23,1032,0.68,1013,0.89,,,,,
39,Woonsocket,39101,Harris School,E,Black or African American,BL7,,0,5,,,,,,,,,Y,Y,,Y,,,,,Y,,,Y,,,,,2024,,,2024,Yes,,,,,,,48,24,47,13,18,31,31,0.90,31,0.84,,,,,
39,Woonsocket,39101,Harris School,E,English Learners,LEP,,0,5,Y,Y,,,,,,,Y,Y,,,,,,,Y,Y,,Y,,,,,2024,2024,,2024,Yes,16,1,16,1,11,1,98,19,97,21,30,14,61,0.85,62,0.87,,,,,
39,Woonsocket,39133,Pothier-Citizens Elementary Campus,E,English Learners,LEP,,-1,5,,,,,,,,,,,,,,,,,Y,Y,,,,,,,2024,2024,,,Yes,12,1,19,1,8,1,137,18,137,20,42,20,78,0.83,83,0.71,,,,,
99,Foster-Glocester,99101,Ponaganset Middle School,M,Hispanic,HI7,,6,8,,,,,,,,,,,,,,,,,Y,,,Y,,,,,2024,,,2024,Yes,,,,,,,34,40,34,42,15,33,32,0.91,34,0.85,,,,,
28,Providence,28144,Gilbert Stuart Middle School,,,IEP,,,,Y,Y,,Y,Y,Y,,,Y,Y,,,Y,Y,,Y,Y,Y,,,,,,,2018,2018,,,Closed,3,1,7,1,,,,,,,,,,,,,,,,,
28,Providence,28195,360 High School,,,HI7,,,,,,,,,,,,Y,Y,Y,,Y,Y,,,Y,Y,,,,,,,2022,2022,,,Closed,22,1,8,1,,,,,,,,,,,,,,,,,
28,Providence,28195,360 High School,,,IEP,,,,,,,,,,,,Y,,Y,,Y,Y,Y,,Y,Y,Y,,,,,,2022,2023,2022,,Closed,8,1,8,1,20,1,,,,,,,,,,,,,,,
28,Providence,28144,Gilbert Stuart Middle School,,,FRL,,,,Y,Y,,Y,Y,Y,,,,,,,Y,Y,,Y,Y,Y,,,,,,,2023,2023,,,Closed,19,1,16,1,16,1,,,,,,,,,,,,,,,
28,Providence,28144,Gilbert Stuart Middle School,,,HI7,,,,Y,Y,,Y,Y,Y,,,,,,,Y,Y,,Y,Y,Y,,,,,,,2023,2023,,,Closed,18,1,16,1,16,1,,,,,,,,,,,,,,,
28,Providence,28144,Gilbert Stuart Middle School,,,LEP,,,,Y,Y,,Y,Y,Y,,,,,,,Y,Y,,Y,Y,Y,,,,,,,2023,2023,,,Closed,8,1,11,1,10,1,,,,,,,,,,,,,,,
28,Providence,28144,Gilbert Stuart Middle School,,,WH7,,,,Y,Y,,,,,,,,,,,Y,,,Y,Y,Y,,,,,,,2023,2024,,,Closed,14,1,11,1,18,1,,,,,,,,,,,,,,,
28,Providence,28144,Gilbert Stuart Middle School,,,MU7,,,,Y,Y,,Y,,,,,,,,,,,,,Y,Y,,Y,,,,,2024,2024,,2024,Closed,9,1,8,1,14,,,,,,,,,,,,,,,,
27,Portsmouth,27112,Portsmouth Middle School,M,Black or African American,BL7,,5,8,,,,,,,,,,,,,Y,,,Y,Y,,,Y,,,,,2023,,,2023,2 Years Below N-Size,,,,,,,17,49,17,43,5,,16,1.31,16,0.94,,,,,
28,Providence,28121,Alfred Lima Sr. Elementary School,E,Two or More Races,MU7,,0,5,Y,,,Y,,,,,,,,,Y,,,Y,Y,,,Y,,,,,2023,,,2023,2 Years Below N-Size,,,,,,,17,24,17,24,7,,11,0.45,11,0.64,,,,,
28,Providence,28127,Webster Avenue School,E,White,WH7,,0,5,,,,,,,,,,,,,Y,,,Y,Y,,,Y,,,,,2023,,,2023,2 Years Below N-Size,,,,,,,19,7,19,14,5,,12,0.58,12,0.50,,,,,
49,Urban Collaborative,28167,Urban Collaborative Accelerated Program,M,White,WH7,,7,8,,,,,,,,,,,,,Y,,,Y,Y,,,Y,,,,,2023,,,2023,2 Years Below N-Size,,,,,,,7,,7,,4,,4,,4,,,,,,
