DISTCODE,DistName,schcode,name,grade_span,Group,group_type,GroupCode,SType,PK2_school,enr_grade_min,enr_grade_max,num_students_ach_ela,participation_rate_ela,pct_prof_ela,proficiency_index_ela,ela_ach_pts,pct_exceeds_ela,ela_exceeds_pts,num_students_ach_mat,participation_rate_mat,pct_prof_mat,proficiency_index_mat,mat_ach_pts,pct_exceeds_mat,mat_exceeds_pts,num_students_sci,participation_rate_sci,pct_prof_sci,proficiency_index_sci,sci_ach_pts,denom_growth_ela,growth_index_ela,ela_growth_pts,denom_growth_mat,growth_index_mat,mat_growth_pts,num_students_elp,participation_rate_elp,elp_met_target_pct,elp_index,elp_pts,grad_ind_code,years_incl_grad_base,grad_comp_denom,grad_comp_rate,grad_base_denom,grad_base_rate,grad_pts,diploma_plus_denom,commissioners_seal_pct,commissioners_seal_pts,postsecondary_success_index,postsecondary_success_pts,adm_student_abs,student_ca_pct,student_chronic_abs_pts,n_teachers,teacher_ca_denom,teacher_ca_pct,teacher_chronic_abs_pts,adm_oss,years_incl_oss,oss_rate,suspension_pts,subgroups_level1,ach_available,ach_ela_mat_sci_pts_tot,growth_pts_tot,dp_pts_tot,sqss_available,sqss_pts_tot,ach_growth_sci_stars_max,elp_stars_max,grad_stars_max,dp_stars_max,sqss_stars_max,TSI_stars_max,participation_LT_95pct,OverallStarRating.18,StarReason.18,OverallStarRating.19,StarReason.19,OverallStarRating.22,StarReason.22,OverallStarRating.23,StarReason.23,OverallStarRating.24,StarReason.24,overall_star_level,StarReason,diff_stars_2425
District Code,District,School Code,School,Grade Span,Group,Group Type,Group Code,Nonstandard Grade Span Type,PK2 School,Min Enrolled Grade,Max Enrolled Grade,Num Students ELA Ach.,ELA Participation Rate,ELA % Prof.,ELA Prof. Index,ELA Ach. Points (out of 4),ELA % Exceeds,ELA Exceeds Points (out of 3),Num Students Math Ach.,Math Participation Rate,Math % Prof.,Math Prof. Index,Math Ach. Points (out of 4),Math % Exceeds,Math Exceeds Points (out of 3),Num Students Science,Science Participation Rate,Science % Prof.,Science Prof. Index,Science Points (out of 3),Growth Denom ELA,ELA Growth Index,ELA Growth Points (out of 3),Growth Denom Math,Math Growth Index,Math Growth Points (out of 3),Num Students ELP Measure,ELP Participation Rate,ELP % Met Target,ELP Index,ELP Points (out of 3),Type of Grad Rate Indicator,Years Incl. in Base Grad Rate,Composite Grad Denom,Composite Grad Rate,Base Grad Denom,Base Grad Rate,Graduation Points (out of 5),Diploma Plus Denom,% Commissioner's Seal,Commissioner's Seal Points (out of 3),Postsecondary Success Index,Postsecondary Success Points (out of 3),Student Chronic  Abs Denom,% Student Chronic Abs,Student Chronic Abs Points (out of 3),Total Teachers,Teacher Chronic  Abs Denom,% Teacher Chronic Abs,Teacher Chronic Abs Points (out of 3),Suspension Denom,Years Incl. in Suspension Rate,OSS Suspension Rate,Suspension Points (out of 3),Subgroups at 1-Star Level,Achievement Measures Available,Ach. Points Tot,Growth Points Tot,Diploma Plus Points Tot,SQSS Measures Available,SQSS Points Tot,Achievement Growth Star Level,ELP Star Level,Graduation Star Level,Diploma Plus Star Level,SQSS Star Level,TSI Star Level,"ELA, Math, or Science Participation Rate < 95%",2018 Star Rating,2018 Star Reason,2019 Star Rating,2019 Star Reason,2022 Star Rating,2022 Star Reason,2023 Star Rating,2023 Star Reason,2024 Star Rating,2024 Star Reason,2025 Star Rating,2025 Star Reason,Difference 2024 to 2025
25,North Smithfield,25108,North Smithfield High School,H,American Indian or Alaska Native,2Race/Ethnicity,AM7,,,9,12,1,,,,,,,1,,,,,,,0,,,,,1,,,1,,,0,,,,,1,,0,,0,,,0,,,,,0,,,42,,,,2,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
25,North Smithfield,25108,North Smithfield High School,H,Asian,2Race/Ethnicity,AS7,,,9,12,7,,,,,,,7,,,,,,,7,,,,,7,,,7,,,2,,,,,1,,3,,3,,,2,,,,,12,8.1,,42,1.0,9.6,,21,2,0.0,3,,0,,,,1,3,,,,,,,,,,,,,,,,,,,,
25,North Smithfield,25108,North Smithfield High School,H,Black or African American,2Race/Ethnicity,BL7,,,9,12,4,,,,,,,4,,,,,,,4,,,,,4,,,4,,,0,,,,,1,,6,,7,,,2,,,,,16,6.3,,42,1.8,2.7,,28,2,3.5,3,,0,,,,1,3,,,,,,,,,,,,,,,,,,,,
25,North Smithfield,25108,North Smithfield High School,H,Hispanic,2Race/Ethnicity,HI7,,,9,12,34,100%,47,51,2,11.8,3,34,100%,29,42,2,2.9,2,34,97%,33,54,2,30,1.00,2,30,0.93,2,4,,,,,1,1,40,83%,22,91%,3,21,24,1,68,2,67,25.5,2,42,5.3,1.9,3,67,1,4.5,3,,3,6,4,3,5,13,3,,3,3,5,,,,,,,3,Graduation and SQSS,3,Achievement and Growth,2,Achievement and Growth,3,Achievement and Growth,1
25,North Smithfield,25108,North Smithfield High School,H,Two or More Races,2Race/Ethnicity,MU7,,,9,12,10,100%,80,80,,20.0,,10,100%,30,43,,20.0,,10,90%,60,70,,10,0.90,,10,1.20,,0,,,,,1,3,15,87%,15,87%,,8,,,,,18,16.9,,42,1.3,0.0,,36,2,5.6,2,,0,,,,1,2,,,,,,,1,,,,,,,,,,,,,
25,North Smithfield,25108,North Smithfield High School,H,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,,9,12,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,1,,1,,1,,,0,,,,,0,,,42,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
25,North Smithfield,25108,North Smithfield High School,H,White,2Race/Ethnicity,WH7,,,9,12,206,100%,78,82,4,22.8,3,206,100%,49,63,2,10.7,3,206,99%,57,70,3,196,0.94,2,197,1.09,2,1,,,,,1,1,298,96%,95,97%,5,95,51,2,67,2,410,11.5,3,42,31.6,0.2,3,410,1,3.2,3,,3,9,4,4,5,15,4,,5,4,5,,,5,Achievement and Growth,4,Achievement and Growth,4,Achievement and Growth,4,Achievement and Growth,3,Achievement and Growth,4,Achievement and Growth,1
25,North Smithfield,25108,North Smithfield High School,H,Economically Disadvantaged,3Program Status,FRL,,,9,12,57,100%,60,64,2,5.3,2,57,100%,30,44,2,1.8,1,56,98%,40,58,2,51,0.90,2,52,0.96,2,5,,,,,1,1,82,82%,36,83%,3,31,23,1,58,2,152,25.0,2,42,12.2,1.6,3,152,1,3.9,3,,3,6,4,3,5,11,3,,3,3,4,,,,,2,Graduation,1,Graduation,2,Graduation,2,Graduation,3,Achievement and Growth,1
25,North Smithfield,25108,North Smithfield High School,H,Students with Disabilities,3Program Status,IEP,,,9,12,32,100%,25,33,1,0.0,1,32,100%,9,23,1,0.0,1,32,100%,19,42,2,28,0.93,2,28,0.68,1,3,,,,,1,2,57,84%,38,74%,3,34,9,1,28,1,68,14.6,3,42,7.4,0.0,3,68,1,8.8,2,,3,4,3,2,5,10,2,,3,2,4,,,,,2,Achievement and Growth,1,Graduation,1,Achievement and Growth,1,Achievement and Growth,2,Achievement and Growth,1
25,North Smithfield,25108,North Smithfield High School,H,English Learners,3Program Status,LEP,,,9,12,5,,,,,,,5,,,,,,,5,,,,,3,,,4,,,,,,,,1,,3,,2,,,1,,,,,8,,,42,,,,15,3,0.0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
26,Pawtucket,26115,Flora S. Curtis Memorial School,E,All Students,,All,,,-1,5,222,98%,24,41,2,0.5,1,222,99%,42,54,2,3.6,2,69,100%,35,48,2,120,0.88,2,123,1.19,3,38,100%,58%,0.85,2,,,,,,,,,,,,,227,20.2,2,24,21.1,17.9,1,292,1,0.0,3,0,3,6,5,,5,9,3,4,,,3,5,,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
25,North Smithfield,25109,North Smithfield Middle School,M,American Indian or Alaska Native,2Race/Ethnicity,AM7,,,5,8,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,0,,,46,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
25,North Smithfield,25109,North Smithfield Middle School,M,Asian,2Race/Ethnicity,AS7,,,5,8,21,100%,67,76,3,19.0,3,21,100%,76,83,4,19.0,3,10,100%,60,67,,21,1.24,3,21,1.29,3,1,,,,,,,,,,,,,,,,,11,9.2,,46,0.8,0.0,,22,2,0.0,3,,2,,6,,3,9,5,,,,5,,,,,,,,,,,5,Achievement and Growth,5,Achievement and Growth,0
25,North Smithfield,25109,North Smithfield Middle School,M,Black or African American,2Race/Ethnicity,BL7,,,5,8,16,100%,69,77,,6.3,,16,100%,63,75,,12.5,,7,,,,,16,1.50,,16,1.50,,0,,,,,,,,,,,,,,,,,6,,,46,,,,30,3,0.0,3,,0,,,,1,3,,,,,,,,,,,,,,,,3,SQSS,,,
25,North Smithfield,25109,North Smithfield Middle School,M,Hispanic,2Race/Ethnicity,HI7,,,5,8,105,100%,57,70,3,6.7,2,105,100%,43,60,2,1.9,1,49,100%,31,50,2,103,1.27,3,103,1.16,3,5,,,,,,,,,,,,,,,,,56,17.7,2,46,4.1,0.0,3,56,1,5.3,2,,3,7,6,,5,10,4,,,,4,,,4,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,4,Achievement and Growth,4,Achievement and Growth,0
25,North Smithfield,25109,North Smithfield Middle School,M,Two or More Races,2Race/Ethnicity,MU7,,,5,8,42,100%,55,64,2,9.5,2,42,100%,57,66,2,7.1,2,24,100%,46,60,2,39,0.95,2,39,1.08,2,0,,,,,,,,,,,,,,,,,24,16.4,2,46,3.0,0.0,3,24,1,28.7,1,,3,6,4,,5,10,3,,,,4,,,,,3,Achievement and Growth,,,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
25,North Smithfield,25109,North Smithfield Middle School,M,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,,5,8,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,0,,,46,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
25,North Smithfield,25109,North Smithfield Middle School,M,White,2Race/Ethnicity,WH7,,,5,8,789,99%,58,69,3,11.5,3,789,99%,57,69,3,11.0,3,378,99%,47,61,2,764,1.12,3,764,1.19,3,6,,,,,,,,,,,,,,,,,403,14.4,3,46,32.1,1.4,3,403,1,6.0,2,,3,8,6,,5,14,4,,,,5,,,3,Achievement and Growth,4,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,4,Achievement and Growth,4,Achievement and Growth,0
25,North Smithfield,25109,North Smithfield Middle School,M,Economically Disadvantaged,3Program Status,FRL,,,5,8,220,100%,41,56,2,4.1,2,220,100%,37,53,2,3.6,2,99,100%,32,46,2,212,1.12,3,213,1.06,2,6,,,,,,,,,,,,,,,,,142,24.7,2,46,12.6,1.5,3,142,1,7.1,2,,3,6,5,,5,11,3,,,,4,,,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
25,North Smithfield,25109,North Smithfield Middle School,M,Students with Disabilities,3Program Status,IEP,,,5,8,143,100%,10,27,1,0.0,1,143,99%,8,26,1,0.7,1,75,100%,15,28,1,133,1.06,2,132,1.08,2,2,,,,,,,,,,,,,,,,,75,14.6,3,46,10.3,4.5,3,75,1,19.9,1,,3,3,4,,5,9,2,,,,3,,,3,Achievement and Growth,3,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,3,Achievement and Growth,2,Achievement and Growth,-1
25,North Smithfield,25109,North Smithfield Middle School,M,English Learners,3Program Status,LEP,,,5,8,27,100%,37,52,2,3.7,2,27,100%,33,52,2,7.4,2,8,,,,,25,1.36,3,25,1.16,3,,,,,,,,,,,,,,,,,,12,32.8,,46,1.2,3.9,,26,3,3.9,3,,2,,6,,3,7,3,,,,4,,,,,,,,,,,3,Achievement,3,Achievement and Growth,0
26,Pawtucket,26116,Curvin-McCabe School,E,All Students,,All,,,-1,5,300,100%,25,40,2,0.7,1,299,100%,38,52,2,7.7,2,98,100%,19,35,1,181,0.76,1,184,0.59,1,92,100%,47%,0.79,2,,,,,,,,,,,,,324,23.8,2,26,26.0,23.0,1,353,1,0.0,3,1,3,5,2,,5,9,2,4,,,3,4,,2,Achievement and Growth,2,Achievement and Growth,3,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,0
25,North Smithfield,25110,North Smithfield Elementary School,E,American Indian or Alaska Native,2Race/Ethnicity,AM7,,,-1,4,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,2,,,,,,,,,,,,,,,,,1,,,37,,,,3,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
25,North Smithfield,25110,North Smithfield Elementary School,E,Asian,2Race/Ethnicity,AS7,,,-1,4,6,,,,,,,6,,,,,,,2,,,,,1,,,1,,,6,,,,,,,,,,,,,,,,,12,0.0,,37,0.8,0.0,,23,2,0.0,3,,0,,,,1,3,,,,,,,,,,,,,,,,,,,,
25,North Smithfield,25110,North Smithfield Elementary School,E,Black or African American,2Race/Ethnicity,BL7,,,-1,4,5,,,,,,,5,,,,,,,2,,,,,1,,,1,,,0,,,,,,,,,,,,,,,,,11,0.0,,37,0.9,6.2,,23,2,22.0,1,,0,,,,1,1,,,,,,,,,,,,,,,,,,,,
25,North Smithfield,25110,North Smithfield Elementary School,E,Hispanic,2Race/Ethnicity,HI7,,,-1,4,51,98%,44,59,2,0.0,1,51,98%,44,59,2,4.0,2,23,,26,46,2,27,1.19,3,27,1.15,3,19,100%,42%,0.87,,,,,,,,,,,,,,58,17.1,2,37,4.2,4.0,3,61,1,9.9,2,,3,6,6,,5,10,3,,,,4,,,,,4,Achievement,3,Achievement,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
25,North Smithfield,25110,North Smithfield Elementary School,E,Two or More Races,2Race/Ethnicity,MU7,,,-1,4,31,100%,65,72,3,3.2,2,31,100%,68,73,3,12.9,3,12,,42,53,,14,1.07,,14,1.29,,0,,,,,,,,,,,,,,,,,34,2.9,3,37,2.3,0.0,3,35,1,2.9,3,,2,,,,5,14,5,,,,5,,,,,,,,,4,Achievement,4,Achievement,5,Achievement,1
25,North Smithfield,25110,North Smithfield Elementary School,E,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,,-1,4,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,0,,,37,,,,0,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
25,North Smithfield,25110,North Smithfield Elementary School,E,White,2Race/Ethnicity,WH7,,,-1,4,346,99%,53,66,2,11.6,3,345,99%,68,76,3,16.9,3,190,,48,61,2,164,1.15,3,164,1.10,3,6,,,,,,,,,,,,,,,,,425,7.5,3,37,28.4,6.1,3,444,1,1.4,3,,3,7,6,,5,15,4,,,,5,,,4,Achievement,5,Achievement,4,Achievement and Growth,4,Achievement and Growth,4,Achievement and Growth,4,Achievement and Growth,0
25,North Smithfield,25110,North Smithfield Elementary School,E,Economically Disadvantaged,3Program Status,FRL,,,-1,4,96,98%,43,57,2,3.2,2,95,99%,48,60,2,1.1,1,38,,26,40,2,49,1.12,3,49,1.31,3,15,100%,53%,0.87,,,,,,,,,,,,,,153,17.7,2,37,11.1,5.2,3,161,1,8.7,2,,3,6,6,,5,10,3,,,,4,,,3,Achievement,3,Achievement,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
25,North Smithfield,25110,North Smithfield Elementary School,E,Students with Disabilities,3Program Status,IEP,,,-1,4,90,98%,13,29,1,0.0,1,90,99%,21,37,1,1.1,1,48,,13,26,1,41,0.73,1,42,0.83,1,6,,,,,,,,,,,,,,,,,109,11.1,3,37,8.9,3.9,3,119,1,8.4,2,,3,3,2,,5,10,1,,,,4,,,,,1,Achievement,1,Achievement,1,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,0
25,North Smithfield,25110,North Smithfield Elementary School,E,English Learners,3Program Status,LEP,,,-1,4,16,94%,38,50,,0.0,,16,94%,25,44,,0.0,,4,,,,,7,,,7,,,,,,,,,,,,,,,,,,,,35,14.1,3,37,2.2,7.7,3,35,1,8.5,2,,0,,,,3,8,,,,,5,,1,,,,,,,,,,,,,
26,Pawtucket,26118,Charles E. Shea High School,H,All Students,,All,,,9,12,382,93%,18,25,1,1.1,1,382,92%,5,12,1,0.8,1,382,91%,9,30,1,320,0.73,1,322,0.71,1,431,96%,22%,0.45,1,1,1,651,76%,214,73%,2,211,4,1,14,1,774,51.1,1,52,49.2,27.3,1,774,1,16.7,1,7,3,3,2,2,5,5,1,2,2,2,2,3,1,1,Achievement and Growth,1,Achievement and Growth,2,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,0
26,Pawtucket,26103,Joseph Jenks Middle School,M,American Indian or Alaska Native,2Race/Ethnicity,AM7,,,6,8,7,,,,,,,7,,,,,,,3,,,,,7,,,7,,,0,,,,,,,,,,,,,,,,,4,,,38,,,,16,3,25.8,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
26,Pawtucket,26103,Joseph Jenks Middle School,M,Asian,2Race/Ethnicity,AS7,,,6,8,4,,,,,,,4,,,,,,,3,,,,,3,,,3,,,0,,,,,,,,,,,,,,,,,2,,,38,,,,8,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
26,Pawtucket,26103,Joseph Jenks Middle School,M,Black or African American,2Race/Ethnicity,BL7,,,6,8,376,99%,8,22,1,0.5,1,374,98%,5,21,1,0.3,1,136,100%,6,17,1,347,0.70,1,349,0.62,1,84,100%,23%,0.50,1,,,,,,,,,,,,,210,24.3,2,38,11.2,21.0,1,210,1,38.6,1,,3,3,2,,5,6,1,2,,,2,,,2,Achievement and Growth,1,Achievement and Growth,2,ELP,2,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,0
26,Pawtucket,26103,Joseph Jenks Middle School,M,Hispanic,2Race/Ethnicity,HI7,,,6,8,469,98%,10,19,1,0.7,1,468,95%,7,19,1,0.0,1,148,97%,8,18,1,408,0.71,1,431,0.62,1,163,99%,27%,0.48,1,,,,,,,,,,,,,272,41.9,1,38,14.1,21.8,1,272,1,36.0,1,,3,3,2,,5,5,1,2,,,2,,,2,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,0
26,Pawtucket,26103,Joseph Jenks Middle School,M,Two or More Races,2Race/Ethnicity,MU7,,,6,8,70,97%,21,30,1,0.0,1,70,93%,13,29,1,3.1,2,21,95%,10,25,1,65,0.72,1,63,0.67,1,2,,,,,,,,,,,,,,,,,44,43.1,1,38,2.6,22.6,1,44,1,72.5,1,,3,3,2,,5,6,1,,,,2,,1,1,Achievement and Growth,1,Achievement and Growth,2,SQSS,2,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,0
26,Pawtucket,26103,Joseph Jenks Middle School,M,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,,6,8,0,,,,,,,0,,,,,,,0,,,,,0,,,0,,,0,,,,,,,,,,,,,,,,,1,,,38,,,,2,3,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
26,Pawtucket,26103,Joseph Jenks Middle School,M,White,2Race/Ethnicity,WH7,,,6,8,266,98%,15,31,1,0.4,1,264,96%,12,30,1,0.0,1,92,100%,15,30,1,252,0.81,1,246,0.63,1,21,100%,43%,0.57,1,,,,,,,,,,,,,138,39.3,1,38,7.4,21.3,1,138,1,42.9,1,,3,3,2,,5,5,1,2,,,2,,,2,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,0
26,Pawtucket,26103,Joseph Jenks Middle School,M,Economically Disadvantaged,3Program Status,FRL,,,6,8,828,98%,11,22,1,0.4,1,823,95%,6,21,1,0.1,1,276,99%,8,20,1,740,0.73,1,754,0.62,1,198,99%,25%,0.46,1,,,,,,,,,,,,,576,36.5,1,38,30.7,22.2,1,576,1,40.6,1,,3,3,2,,5,5,1,2,,,2,,,2,Achievement and Growth,1,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,0
26,Pawtucket,26103,Joseph Jenks Middle School,M,Students with Disabilities,3Program Status,IEP,,,6,8,230,98%,1,6,1,0.0,1,228,97%,1,8,1,0.0,1,72,99%,1,9,1,209,0.71,1,206,0.68,1,52,100%,31%,0.48,1,,,,,,,,,,,,,120,43.4,1,38,6.4,28.8,1,120,1,56.0,1,,3,3,2,,5,5,1,2,,,2,,,2,Achievement and Growth,1,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,0
26,Pawtucket,26103,Joseph Jenks Middle School,M,English Learners,3Program Status,LEP,,,6,8,308,99%,1,7,1,0.0,1,308,97%,2,11,1,0.0,1,106,99%,1,7,1,243,0.64,1,288,0.61,1,,,,,,,,,,,,,,,,,,183,29.5,2,38,8.9,23.1,1,183,1,29.5,1,,3,3,2,,5,6,1,,,,2,,,1,Achievement and Growth,1,Achievement and Growth,2,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,0
26,Pawtucket,26119,Henry J. Winters School,E,All Students,,All,,,-1,5,487,100%,17,32,1,0.6,1,483,99%,19,32,1,1.9,1,176,99%,21,36,1,308,1.16,3,312,1.32,3,213,100%,53%,0.78,2,,,,,,,,,,,,,507,31.3,1,33,31.9,27.7,1,543,1,0.9,3,0,3,3,6,,5,7,3,4,,,3,5,,3,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,2,Achievement and Growth,3,Achievement and Growth,3,Achievement and Growth,0
26,Pawtucket,26105,William E Tolman Senior High School,H,American Indian or Alaska Native,2Race/Ethnicity,AM7,,,9,12,3,,,,,,,3,,,,,,,3,,,,,2,,,2,,,0,,,,,1,,3,,3,,,3,,,,,9,,,62,,,,19,3,62.3,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
26,Pawtucket,26105,William E Tolman Senior High School,H,Asian,2Race/Ethnicity,AS7,,,9,12,2,,,,,,,2,,,,,,,2,,,,,1,,,1,,,3,,,,,1,,6,,6,,,2,,,,,8,,,62,,,,15,3,0.0,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
26,Pawtucket,26105,William E Tolman Senior High School,H,Black or African American,2Race/Ethnicity,BL7,,,9,12,134,90%,20,26,1,0.0,1,134,89%,1,7,1,0.0,1,132,83%,6,24,1,104,0.88,2,104,0.62,1,121,98%,14%,0.34,1,1,1,208,80%,72,78%,3,70,1,1,18,1,264,48.5,1,62,16.0,26.7,1,264,1,16.7,1,,3,3,3,2,5,5,2,2,3,2,2,,1,2,Achievement and Growth,1,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,0
26,Pawtucket,26105,William E Tolman Senior High School,H,Hispanic,2Race/Ethnicity,HI7,,,9,12,207,91%,21,26,1,1.1,1,207,90%,4,11,1,0.0,1,205,80%,12,28,1,165,0.65,1,172,0.56,1,233,98%,17%,0.40,1,1,1,256,72%,111,72%,2,111,5,1,21,1,405,54.0,1,62,24.8,28.0,1,405,1,17.8,1,,3,3,2,2,5,5,1,2,2,2,2,,1,2,Achievement and Growth,1,Achievement and Growth,2,Achievement and Growth,1,Graduation,1,Achievement and Growth,1,Achievement and Growth,0
26,Pawtucket,26105,William E Tolman Senior High School,H,Two or More Races,2Race/Ethnicity,MU7,,,9,12,32,94%,10,13,1,0.0,1,32,94%,0,3,1,0.0,1,32,78%,3,19,1,29,0.34,1,29,0.62,1,5,,,,,1,2,46,59%,32,59%,1,33,9,1,22,1,57,63.4,1,62,3.4,26.6,1,57,1,8.8,2,,3,3,2,2,5,6,1,,1,2,2,,1,,,1,Achievement and Growth,1,Graduation,1,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,0
26,Pawtucket,26105,William E Tolman Senior High School,H,Native Hawaiian or Other Pacific Islander,2Race/Ethnicity,PI7,,,9,12,3,,,,,,,3,,,,,,,3,,,,,3,,,3,,,0,,,,,1,,3,,3,,,2,,,,,4,,,62,,,,14,3,95.6,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
26,Pawtucket,26105,William E Tolman Senior High School,H,White,2Race/Ethnicity,WH7,,,9,12,123,88%,26,35,1,0.9,1,123,88%,3,13,1,0.0,1,121,75%,16,32,1,103,0.88,2,103,0.78,1,34,94%,21%,0.36,1,1,1,271,68%,95,67%,2,93,16,1,19,1,229,60.3,1,62,15.1,28.2,1,229,1,15.3,1,,3,3,3,2,5,5,2,2,2,2,2,,1,2,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,1,Graduation,2,Achievement and Growth,2,Achievement and Growth,0
26,Pawtucket,26105,William E Tolman Senior High School,H,Economically Disadvantaged,3Program Status,FRL,,,9,12,299,87%,18,24,1,0.4,1,299,86%,3,9,1,0.0,1,295,80%,11,27,1,234,0.68,1,236,0.61,1,222,97%,16%,0.38,1,1,1,613,71%,238,72%,2,235,6,1,19,1,738,56.3,1,62,45.4,27.6,1,738,1,19.4,1,,3,3,2,2,5,5,1,2,2,2,2,,1,2,Achievement and Growth,1,Achievement and Growth,1,Graduation,1,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,0
26,Pawtucket,26105,William E Tolman Senior High School,H,Students with Disabilities,3Program Status,IEP,,,9,12,87,86%,1,4,1,0.0,1,87,85%,1,3,1,0.0,1,86,80%,0,15,1,68,0.63,1,67,0.49,1,61,97%,27%,0.43,1,1,1,158,65%,66,73%,2,64,2,1,5,1,195,58.4,1,62,15.8,31.6,1,195,1,27.1,1,,3,3,2,2,5,5,1,2,2,2,2,,1,1,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,0
26,Pawtucket,26105,William E Tolman Senior High School,H,English Learners,3Program Status,LEP,,,9,12,130,91%,5,7,1,0.0,1,130,91%,2,5,1,0.0,1,128,82%,6,20,1,95,0.59,1,104,0.56,1,,,,,,1,1,142,81%,60,83%,3,58,2,1,23,1,278,46.4,1,62,16.8,23.5,1,278,1,10.4,1,,3,3,2,2,5,5,1,,3,2,2,,1,2,SQSS,1,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,1,Achievement and Growth,0
26,Pawtucket,26120,Elizabeth Baldwin School,E,All Students,,All,,,0,5,279,100%,16,32,1,0.7,1,277,100%,17,32,1,2.2,2,97,100%,19,32,1,170,0.91,2,181,0.74,1,152,100%,53%,0.83,2,,,,,,,,,,,,,321,26.2,2,22,20.8,12.1,2,321,1,3.7,3,1,3,3,3,,5,10,2,4,,,4,4,,2,Achievement and Growth,2,Achievement and Growth,1,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,2,Achievement and Growth,0
26,Pawtucket,26106,Samuel Slater Middle School,M,American Indian or Alaska Native,2Race/Ethnicity,AM7,,,6,8,8,,,,,,,8,,,,,,,2,,,,,8,,,8,,,2,,,,,,,,,,,,,,,,,5,,,42,,,,15,3,66.7,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
26,Pawtucket,26106,Samuel Slater Middle School,M,Asian,2Race/Ethnicity,AS7,,,6,8,7,,,,,,,7,,,,,,,2,,,,,7,,,7,,,7,,,,,,,,,,,,,,,,,4,,,42,,,,12,3,17.3,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,
